565 175 ( 102.75,  -2.25)
224  85 ( -67.75, -47.25)
555 303 (  97.75,  61.75)
512 316 (  76.25,  68.25)
278 157 ( -40.75, -11.25)
573 327 ( 106.75,  73.75)
694 314 ( 167.25,  67.25)
414 222 (  27.25,  21.25)
402 311 (  21.25,  65.75)
220 121 ( -69.75, -29.25)
331 213 ( -14.25,  16.75)
417 297 (  28.75,  58.75)
408 195 (  24.25,   7.75)
167 277 ( -96.25,  48.75)
556 282 (  98.25,  51.25)
343 240 (  -8.25,  30.25)
169 305 ( -95.25,  62.75)
531 227 (  85.75,  23.75)
 80 311 (-139.75,  65.75)
567 303 ( 103.75,  61.75)
239 163 ( -60.25,  -8.25)
374 218 (   7.25,  19.25)
215 183 ( -72.25,   1.75)
420 315 (  30.25,  67.75)
553 295 (  96.75,  57.75)
417 277 (  28.75,  48.75)
392 225 (  16.25,  22.75)
238 131 ( -60.75, -24.25)
358 263 (  -0.75,  41.75)
207 292 ( -76.25,  56.25)
143 247 (-108.25,  33.75)
233 170 ( -63.25,  -4.75)
253 119 ( -53.25, -30.25)
585 277 ( 112.75,  48.75)
406 115 (  23.25, -32.25)
190 315 ( -84.75,  67.75)
449 200 (  44.75,  10.25)
248 168 ( -55.75,  -5.75)
263 158 ( -48.25, -10.75)
357 268 (  -1.25,  44.25)
117 278 (-121.25,  49.25)
192 255 ( -83.75,  37.75)
511 216 (  75.75,  18.25)
599 307 ( 119.75,  63.75)
630 281 ( 135.25,  50.75)
521 322 (  80.75,  71.25)
519 324 (  79.75,  72.25)
640 111 ( 140.25, -34.25)
571 322 ( 105.75,  71.25)
593 284 ( 116.75,  52.25)
429 279 (  34.75,  49.75)
454 199 (  47.25,   9.75)
557 301 (  98.75,  60.75)
382 304 (  11.25,  62.25)
464 306 (  52.25,  63.25)
530 259 (  85.25,  39.75)
 94 308 (-132.75,  64.25)
415 170 (  27.75,  -4.75)
205 258 ( -77.25,  39.25)
438 246 (  39.25,  33.25)
477 234 (  58.75,  27.25)
471 267 (  55.75,  43.75)
385 199 (  12.75,   9.75)
227 137 ( -66.25, -21.25)
454 267 (  47.25,  43.75)
560 254 ( 100.25,  37.25)
372 200 (   6.25,  10.25)
549 221 (  94.75,  20.75)
166 211 ( -96.75,  15.75)
417 202 (  28.75,  11.25)
339 207 ( -10.25,  13.75)
641 116 ( 140.75, -31.75)
 40 298 (-159.75,  59.25)
603 290 ( 121.75,  55.25)
234 195 ( -62.75,   7.75)
523 239 (  81.75,  29.75)
216 279 ( -71.75,  49.75)
402 316 (  21.25,  68.25)
331 218 ( -14.25,  19.25)
603 263 ( 121.75,  41.75)
439 299 (  39.75,  59.75)
353 204 (  -3.25,  12.25)
368 238 (   4.25,  29.25)
583 276 ( 111.75,  48.25)
631 143 ( 135.75, -18.25)
172 307 ( -93.75,  63.75)
488 256 (  64.25,  38.25)
454 216 (  47.25,  18.25)
123 315 (-118.25,  67.75)
501 280 (  70.75,  50.25)
639 113 ( 139.75, -33.25)
238 188 ( -60.75,   4.25)
577 223 ( 108.75,  21.75)
 83 308 (-138.25,  64.25)
652 129 ( 146.25, -25.25)
375 305 (   7.75,  62.75)
261 176 ( -49.25,  -1.75)
459 245 (  49.75,  32.75)
155 287 (-102.25,  53.75)
123 297 (-118.25,  58.75)
634 314 ( 137.25,  67.25)
257 164 ( -51.25,  -7.75)
402 224 (  21.25,  22.25)
211 188 ( -74.25,   4.25)
373 190 (   6.75,   5.25)
529 248 (  84.75,  34.25)
171 311 ( -94.25,  65.75)
453 227 (  46.75,  23.75)
246 285 ( -56.75,  52.75)
556 270 (  98.25,  45.25)
  8 313 (-175.75,  66.75)
651 304 ( 145.75,  62.25)
150 295 (-104.75,  57.75)
640 255 ( 140.25,  37.75)
223  95 ( -68.25, -42.25)
660 315 ( 150.25,  67.75)
656 135 ( 148.25, -22.25)
428 310 (  34.25,  65.25)
514 300 (  77.25,  60.25)
212 157 ( -73.75, -11.25)
437 247 (  38.75,  33.75)
127 303 (-116.25,  61.75)
404 119 (  22.25, -30.25)
618 321 ( 129.25,  70.75)
119 294 (-120.25,  57.25)
145 250 (-107.25,  35.25)
430 295 (  35.25,  57.75)
 96 300 (-131.75,  60.25)
451 246 (  45.75,  33.25)
250 155 ( -54.75, -12.25)
646 124 ( 143.25, -27.75)
572 323 ( 106.25,  71.75)
348 223 (  -5.75,  21.75)
519 313 (  79.75,  66.75)
390 169 (  15.25,  -5.25)
110 305 (-124.75,  62.75)
547 232 (  93.75,  26.25)
600 125 ( 120.25, -27.25)
614 322 ( 127.25,  71.25)
228 107 ( -65.75, -36.25)
201 249 ( -79.25,  34.75)
556 302 (  98.25,  61.25)
643 326 ( 141.75,  73.25)
399 215 (  19.75,  17.75)
144 271 (-107.75,  45.75)
481 309 (  60.75,  64.75)
418 297 (  29.25,  58.75)
629 154 ( 134.75, -12.75)
382 243 (  11.25,  31.75)
218 178 ( -70.75,  -0.75)
155 266 (-102.25,  43.25)
458 307 (  49.25,  63.75)
687 312 ( 163.75,  66.25)
379 286 (   9.75,  53.25)
193 280 ( -83.25,  50.25)
251 142 ( -54.25, -18.75)
369 206 (   4.75,  13.25)
444 181 (  42.25,   0.75)
561 265 ( 100.75,  42.75)
406 166 (  23.25,  -6.75)
473 235 (  56.75,  27.75)
128 252 (-115.75,  36.25)
473 248 (  56.75,  34.25)
 61 304 (-149.25,  62.25)
493 261 (  66.75,  40.75)
419 320 (  29.75,  70.25)
190 306 ( -84.75,  63.25)
124 322 (-117.75,  71.25)
576 261 ( 108.25,  40.75)
693 309 ( 166.75,  64.75)
613 135 ( 126.75, -22.25)
398 271 (  19.25,  45.75)
502 288 (  71.25,  54.25)
229 295 ( -65.25,  57.75)
337 234 ( -11.25,  27.25)
430 198 (  35.25,   9.25)
530 298 (  85.25,  59.25)
586 258 ( 113.25,  39.25)
446 215 (  43.25,  17.75)
137 258 (-111.25,  39.25)
634 253 ( 137.25,  36.75)
222 100 ( -68.75, -39.75)
471 230 (  55.75,  25.25)
515 233 (  77.75,  26.75)
718 316 ( 179.25,  68.25)
708 305 ( 174.25,  62.75)
558 283 (  99.25,  51.75)
212 270 ( -73.75,  45.25)
422 128 (  31.25, -25.75)
127 263 (-116.25,  41.75)
435 200 (  37.75,  10.25)
447 284 (  43.75,  52.25)
227 183 ( -66.25,   1.75)
515 214 (  77.75,  17.25)
454 257 (  47.25,  38.75)
233 153 ( -63.25, -13.25)
405 268 (  22.75,  44.25)
638 174 ( 139.25,  -2.75)
400 174 (  20.25,  -2.75)
417 210 (  28.75,  15.25)
132 279 (-113.75,  49.75)
166 239 ( -96.75,  29.75)
595 302 ( 117.75,  61.25)
451 306 (  45.75,  63.25)
438 159 (  39.25, -10.25)
 62 318 (-148.75,  69.25)
623 123 ( 131.75, -28.25)
230 152 ( -64.75, -13.75)
192 242 ( -83.75,  31.25)
516 227 (  78.25,  23.75)
515 279 (  77.75,  49.75)
129 269 (-115.25,  44.75)
611 124 ( 125.75, -27.75)
448 236 (  44.25,  28.25)
179 247 ( -90.25,  33.75)
252 130 ( -53.75, -24.75)
197 263 ( -81.25,  41.75)
604 298 ( 122.25,  59.25)
671 308 ( 155.75,  64.25)
153 294 (-103.25,  57.25)
585 278 ( 112.75,  49.25)
396 197 (  18.25,   8.75)
632 311 ( 136.25,  65.75)
215 178 ( -72.25,  -0.75)
347 223 (  -6.25,  21.75)
616 315 ( 128.25,  67.75)
473 244 (  56.75,  32.25)
408 236 (  24.25,  28.25)
166 214 ( -96.75,  17.25)
526 271 (  83.25,  45.75)
253 118 ( -53.25, -30.75)
439 206 (  39.75,  13.25)
405 269 (  22.75,  44.75)
324 307 ( -17.75,  63.75)
248 186 ( -55.75,   3.25)
553 256 (  96.75,  38.25)
191 208 ( -84.25,  14.25)
245 167 ( -57.25,  -6.25)
284 157 ( -37.75, -11.25)
402 147 (  21.25, -16.25)
372 201 (   6.25,  10.75)
632 129 ( 136.25, -25.25)
145 229 (-107.25,  24.75)
237 285 ( -61.25,  52.75)
436 155 (  38.25, -12.25)
424 182 (  32.25,   1.25)
121 327 (-119.25,  73.75)
393 148 (  16.75, -15.75)
438 236 (  39.25,  28.25)
387 300 (  13.75,  60.25)
414 290 (  27.25,  55.25)
517 309 (  78.75,  64.75)
653 167 ( 146.75,  -6.25)
115 312 (-122.25,  66.25)
414 211 (  27.25,  15.75)
538 236 (  89.25,  28.25)
213 172 ( -73.25,  -3.75)
417 315 (  28.75,  67.75)
453 310 (  46.75,  65.25)
209 316 ( -75.25,  68.25)
106 291 (-126.75,  55.75)
174 247 ( -92.75,  33.75)
612 139 ( 126.25, -20.25)
608 115 ( 124.25, -32.25)
180 252 ( -89.75,  36.25)
247 190 ( -56.25,   5.25)
438 174 (  39.25,  -2.75)
628 128 ( 134.25, -25.75)
192 206 ( -83.75,  13.25)
224 101 ( -67.75, -39.25)
433 297 (  36.75,  58.75)
556 260 (  98.25,  40.25)
353 217 (  -3.25,  18.75)
586 249 ( 113.25,  34.75)
410 276 (  25.25,  48.25)
367 246 (   3.75,  33.25)
637 138 ( 138.75, -20.75)
415 287 (  27.75,  53.75)
271 146 ( -44.25, -16.75)
556 215 (  98.25,  17.75)
469 322 (  54.75,  71.25)
403 193 (  21.75,   6.75)
577 330 ( 108.75,  75.25)
142 266 (-108.75,  43.25)
419 159 (  29.75, -10.25)
388 222 (  14.25,  21.25)
276 160 ( -41.75,  -9.75)
466 282 (  53.25,  51.25)
210 184 ( -74.75,   2.25)
564 248 ( 102.25,  34.25)
546 318 (  93.25,  69.25)
375 301 (   7.75,  60.75)
367 274 (   3.75,  47.25)
560 321 ( 100.25,  70.75)
412 321 (  26.25,  70.75)
 62 304 (-148.75,  62.25)
145 311 (-107.25,  65.75)
233 176 ( -63.25,  -1.75)
652 122 ( 146.25, -28.75)
449 297 (  44.75,  58.75)
553 260 (  96.75,  40.25)
104 293 (-127.75,  56.75)
473 234 (  56.75,  27.25)
406 312 (  23.25,  66.25)
 82 317 (-138.75,  68.75)
402 167 (  21.25,  -6.25)
643 325 ( 141.75,  72.75)
237 159 ( -61.25, -10.25)
223 157 ( -68.25, -11.25)
622 314 ( 131.25,  67.25)
561 283 ( 100.75,  51.75)
707 307 ( 173.75,  63.75)
699  88 ( 169.75, -45.75)
352 275 (  -3.75,  47.75)
345 190 (  -7.25,   5.25)
561 220 ( 100.75,  20.25)
525 220 (  82.75,  20.25)
253 273 ( -53.25,  46.75)
530 244 (  85.25,  32.25)
429 311 (  34.75,  65.75)
457 225 (  48.75,  22.75)
232 178 ( -63.75,  -0.75)
248 275 ( -55.75,  47.75)
631 144 ( 135.75, -17.75)
544 239 (  92.25,  29.75)
342 202 (  -8.75,  11.25)
153 273 (-103.25,  46.75)
581 287 ( 110.75,  53.75)
571 271 ( 105.75,  45.75)
663 322 ( 151.75,  71.25)
149 312 (-105.25,  66.25)
 93 304 (-133.25,  62.25)
384 173 (  12.25,  -3.25)
351 293 (  -4.25,  56.75)
569 271 ( 104.75,  45.75)
465 307 (  52.75,  63.75)
389 232 (  14.75,  26.25)
174 279 ( -92.75,  49.75)
343 199 (  -8.25,   9.75)
597 270 ( 118.75,  45.25)
214  98 ( -72.75, -40.75)
497 309 (  68.75,  64.75)
614 301 ( 127.25,  60.75)
 84 301 (-137.75,  60.75)
545 239 (  92.75,  29.75)
529 267 (  84.75,  43.75)
407 267 (  23.75,  43.75)
443 268 (  41.75,  44.25)
401 319 (  20.75,  69.75)
122 258 (-118.75,  39.25)
409 261 (  24.75,  40.75)
243 180 ( -58.25,   0.25)
466 239 (  53.25,  29.75)
353 201 (  -3.25,  10.75)
244 134 ( -57.75, -22.75)
621 268 ( 130.75,  44.25)
245 161 ( -57.25,  -9.25)
128 305 (-115.75,  62.75)
548 280 (  94.25,  50.25)
210  79 ( -74.75, -50.25)
517 219 (  78.75,  19.75)
246 153 ( -56.75, -13.25)
599 178 ( 119.75,  -0.75)
391 270 (  15.75,  45.25)
698 301 ( 169.25,  60.75)
125 289 (-117.25,  54.75)
329 202 ( -15.25,  11.25)
383 307 (  11.75,  63.75)
440 148 (  40.25, -15.75)
503 318 (  71.75,  69.25)
421 218 (  30.75,  19.25)
106 284 (-126.75,  52.25)
552 266 (  96.25,  43.25)
567 246 ( 103.75,  33.25)
534 265 (  87.25,  42.75)
207 310 ( -76.25,  65.25)
530 278 (  85.25,  49.25)
252 169 ( -53.75,  -5.25)
232 296 ( -63.75,  58.25)
143 274 (-108.25,  47.25)
123 256 (-118.25,  38.25)
209 192 ( -75.25,   6.25)
148 270 (-105.75,  45.25)
561 180 ( 100.75,   0.25)
555 254 (  97.75,  37.25)
352 200 (  -3.75,  10.25)
133 332 (-113.25,  76.25)
645 171 ( 142.75,  -4.25)
414 288 (  27.25,  54.25)
123 253 (-118.25,  36.75)
237 163 ( -61.25,  -8.25)
564 179 ( 102.25,  -0.25)
428 204 (  34.25,  12.25)
375 218 (   7.75,  19.25)
 42 307 (-158.75,  63.75)
228 164 ( -65.75,  -7.75)
408 120 (  24.25, -29.75)
590 250 ( 115.25,  35.25)
526 276 (  83.25,  48.25)
405 263 (  22.75,  41.75)
412 165 (  26.25,  -7.25)
154 228 (-102.75,  24.25)
586 304 ( 113.25,  62.25)
573 234 ( 106.75,  27.25)
641 123 ( 140.75, -28.25)
508 310 (  74.25,  65.25)
205 169 ( -77.25,  -5.25)
474 303 (  57.25,  61.75)
536 264 (  88.25,  42.25)
513 231 (  76.75,  25.75)
222 336 ( -68.75,  78.25)
697 302 ( 168.75,  61.25)
429 131 (  34.75, -24.25)
424 302 (  32.25,  61.25)
680 160 ( 160.25,  -9.75)
658 309 ( 149.25,  64.75)
189 315 ( -85.25,  67.75)
672 290 ( 156.25,  55.25)
480 309 (  60.25,  64.75)
452 193 (  46.25,   6.75)
365 274 (   2.75,  47.25)
615 256 ( 127.75,  38.25)
546 282 (  93.25,  51.25)
449 217 (  44.75,  18.75)
396 300 (  18.25,  60.25)
425 196 (  32.75,   8.25)
399 115 (  19.75, -32.25)
513 277 (  76.75,  48.75)
408 166 (  24.25,  -6.75)
530 235 (  85.25,  27.75)
442 282 (  41.25,  51.25)
512 216 (  76.25,  18.25)
438 224 (  39.25,  22.25)
392 130 (  16.25, -24.75)
380 275 (  10.25,  47.75)
163 234 ( -98.25,  27.25)
 60 304 (-149.75,  62.25)
120 301 (-119.75,  60.75)
253 176 ( -53.25,  -1.75)
592 187 ( 116.25,   3.75)
340 232 (  -9.75,  26.25)
453 304 (  46.75,  62.25)
428 208 (  34.25,  14.25)
249 164 ( -55.25,  -7.75)
183 291 ( -88.25,  55.75)
396 236 (  18.25,  28.25)
612 196 ( 126.25,   8.25)
606 127 ( 123.25, -26.25)
574 311 ( 107.25,  65.75)
430 169 (  35.25,  -5.25)
645 319 ( 142.75,  69.75)
622 157 ( 131.25, -11.25)
568 329 ( 104.25,  74.75)
477 311 (  58.75,  65.75)
462 290 (  51.25,  55.25)
489 304 (  64.75,  62.25)
242 154 ( -58.75, -12.75)
161 287 ( -99.25,  53.75)
457 149 (  48.75, -15.25)
698  91 ( 169.25, -44.25)
379 193 (   9.75,   6.75)
451 244 (  45.75,  32.25)
233 288 ( -63.25,  54.25)
424 241 (  32.25,  30.75)
135 272 (-112.25,  46.25)
162 324 ( -98.75,  72.25)
468 324 (  54.25,  72.25)
216 291 ( -71.75,  55.75)
535 289 (  87.75,  54.75)
432 293 (  36.25,  56.75)
221 279 ( -69.25,  49.75)
422 164 (  31.25,  -7.75)
220 137 ( -69.75, -21.25)
535 297 (  87.75,  58.75)
446 274 (  43.25,  47.25)
414 139 (  27.25, -20.25)
397 178 (  18.75,  -0.75)
395 183 (  17.75,   1.75)
396 270 (  18.25,  45.25)
207 295 ( -76.25,  57.75)
440 287 (  40.25,  53.75)
600 238 ( 120.25,  29.25)
397 287 (  18.75,  53.75)
207 222 ( -76.25,  21.25)
553 217 (  96.75,  18.75)
615 120 ( 127.75, -29.75)
651 131 ( 145.75, -24.25)
 42 319 (-158.75,  69.75)
 88 311 (-135.75,  65.75)
 52 316 (-153.75,  68.25)
495 269 (  67.75,  44.75)
205 188 ( -77.25,   4.25)
204 274 ( -77.75,  47.25)
520 259 (  80.25,  39.75)
412 287 (  26.25,  53.75)
647 167 ( 143.75,  -6.25)
495 322 (  67.75,  71.25)
444 230 (  42.25,  25.25)
214  86 ( -72.75, -46.75)
575 267 ( 107.75,  43.75)
224 133 ( -67.75, -23.25)
492 289 (  66.25,  54.75)
249 183 ( -55.25,   1.75)
241 135 ( -59.25, -22.25)
215  86 ( -72.25, -46.75)
510 317 (  75.25,  68.75)
705 305 ( 172.75,  62.75)
365 193 (   2.75,   6.75)
253 171 ( -53.25,  -4.25)
459 153 (  49.75, -13.25)
419 233 (  29.75,  26.75)
644 171 ( 142.25,  -4.25)
522 282 (  81.25,  51.25)
359 282 (  -0.25,  51.25)
389 233 (  14.75,  26.75)
132 300 (-113.75,  60.25)
338 197 ( -10.75,   8.75)
679 316 ( 159.75,  68.25)
386 142 (  13.25, -18.75)
412 230 (  26.25,  25.25)
527 317 (  83.75,  68.75)
164 325 ( -97.75,  72.75)
423 253 (  31.75,  36.75)
157 277 (-101.25,  48.75)
663 125 ( 151.75, -27.25)
628 126 ( 134.25, -26.75)
432 148 (  36.25, -15.75)
224 159 ( -67.75, -10.25)
570 294 ( 105.25,  57.25)
655 110 ( 147.75, -34.75)
134 292 (-112.75,  56.25)
154 230 (-102.75,  25.25)
125 280 (-117.25,  50.25)
421 290 (  30.75,  55.25)
253 274 ( -53.25,  47.25)
404 213 (  22.25,  16.75)
448 218 (  44.25,  19.25)
536 288 (  88.25,  54.25)
420 233 (  30.25,  26.75)
615 323 ( 127.75,  71.75)
148 312 (-105.75,  66.25)
121 274 (-119.25,  47.25)
412 128 (  26.25, -25.75)
635 118 ( 137.75, -30.75)
387 151 (  13.75, -14.25)
412 187 (  26.25,   3.75)
460 245 (  50.25,  32.75)
458 214 (  49.25,  17.25)
663 302 ( 151.75,  61.25)
150 275 (-104.75,  47.75)
510 204 (  75.25,  12.25)
524 247 (  82.25,  33.75)
571 278 ( 105.75,  49.25)
502 248 (  71.25,  34.25)
417 286 (  28.75,  53.25)
414 270 (  27.25,  45.25)
119 286 (-120.25,  53.25)
667 303 ( 153.75,  61.75)
505 309 (  72.75,  64.75)
536 302 (  88.25,  61.25)
434 281 (  37.25,  50.75)
507 279 (  73.75,  49.75)
397 175 (  18.75,  -2.25)
528 259 (  84.25,  39.75)
257 147 ( -51.25, -16.25)
447 291 (  43.75,  55.75)
415 279 (  27.75,  49.75)
216 179 ( -71.75,  -0.25)
389 154 (  14.75, -12.75)
109 281 (-125.25,  50.75)
160 274 ( -99.75,  47.25)
356 212 (  -1.75,  16.25)
598 261 ( 119.25,  40.75)
594 300 ( 117.25,  60.25)
431 200 (  35.75,  10.25)
371 235 (   5.75,  27.75)
127 296 (-116.25,  58.25)
168 256 ( -95.75,  38.25)
181 340 ( -89.25,  80.25)
266 137 ( -46.75, -21.25)
360 219 (   0.25,  19.75)
141 323 (-109.25,  71.75)
225 275 ( -67.25,  47.75)
423 216 (  31.75,  18.25)
347 226 (  -6.25,  23.25)
241 109 ( -59.25, -35.25)
459 152 (  49.75, -13.75)
343 223 (  -8.25,  21.75)
124 257 (-117.75,  38.75)
219 218 ( -70.25,  19.25)
340 203 (  -9.75,  11.75)
635 250 ( 137.75,  35.25)
 93 317 (-133.25,  68.75)
147 248 (-106.25,  34.25)
506 277 (  73.25,  48.75)
383 223 (  11.75,  21.75)
405 228 (  22.75,  24.25)
580 257 ( 110.25,  38.75)
590 126 ( 115.25, -26.75)
530 315 (  85.25,  67.75)
379 213 (   9.75,  16.75)
230  94 ( -64.75, -42.75)
235 126 ( -62.25, -26.75)
412 295 (  26.25,  57.75)
455 229 (  47.75,  24.75)
226 187 ( -66.75,   3.75)
613 324 ( 126.75,  72.25)
494 239 (  67.25,  29.75)
120 302 (-119.75,  61.25)
416 170 (  28.25,  -4.75)
562 273 ( 101.25,  46.75)
211 193 ( -74.25,   6.75)
522 227 (  81.25,  23.75)
154 265 (-102.75,  42.75)
358 194 (  -0.75,   7.25)
527 282 (  83.75,  51.25)
625 120 ( 132.75, -29.75)
426 271 (  33.25,  45.75)
485 258 (  62.75,  39.25)
129 257 (-115.25,  38.75)
484 267 (  62.25,  43.75)
395 204 (  17.75,  12.25)
669 309 ( 154.75,  64.75)
610 149 ( 125.25, -15.25)
536 250 (  88.25,  35.25)
229 283 ( -65.25,  51.75)
224 170 ( -67.75,  -4.75)
154 275 (-102.75,  47.75)
522 269 (  81.25,  44.75)
557 268 (  98.75,  44.25)
368 282 (   4.25,  51.25)
408 285 (  24.25,  52.75)
512 298 (  76.25,  59.25)
367 252 (   3.75,  36.25)
545 331 (  92.75,  75.75)
676 304 ( 158.25,  62.25)
413 225 (  26.75,  22.75)
223 144 ( -68.25, -17.75)
624 174 ( 132.25,  -2.75)
615 126 ( 127.75, -26.75)
463 314 (  51.75,  67.25)
411 143 (  25.75, -18.25)
468 269 (  54.25,  44.75)
410 313 (  25.25,  66.75)
631 146 ( 135.75, -16.75)
221 290 ( -69.25,  55.25)
206 303 ( -76.75,  61.75)
172 282 ( -93.75,  51.25)
445 252 (  42.75,  36.25)
252 142 ( -53.75, -18.75)
429 273 (  34.75,  46.75)
394 123 (  17.25, -28.25)
394 163 (  17.25,  -8.25)
447 269 (  43.75,  44.75)
577 257 ( 108.75,  38.75)
370 245 (   5.25,  32.75)
361 268 (   0.75,  44.25)
242 163 ( -58.75,  -8.25)
449 193 (  44.75,   6.75)
115 269 (-122.25,  44.75)
254 190 ( -52.75,   5.25)
234 344 ( -62.75,  82.25)
588 306 ( 114.25,  63.25)
379 299 (   9.75,  59.75)
622 153 ( 131.25, -13.25)
663 308 ( 151.75,  64.25)
108 313 (-125.75,  66.75)
520 236 (  80.25,  28.25)
419 257 (  29.75,  38.75)
210 171 ( -74.75,  -4.25)
421 278 (  30.75,  49.25)
559 311 (  99.75,  65.75)
218 166 ( -70.75,  -6.75)
655 139 ( 147.75, -20.25)
119 325 (-120.25,  72.75)
430 153 (  35.25, -13.25)
126 311 (-116.75,  65.75)
194 320 ( -82.75,  70.25)
101 290 (-129.25,  55.25)
615 149 ( 127.75, -15.25)
668 313 ( 154.25,  66.75)
532 247 (  86.25,  33.75)
225 183 ( -67.25,   1.75)
716 318 ( 178.25,  69.25)
462 276 (  51.25,  48.25)
437 148 (  38.75, -15.75)
406 255 (  23.25,  37.75)
348 201 (  -5.75,  10.75)
469 236 (  54.75,  28.25)
 84 305 (-137.75,  62.75)
584 317 ( 112.25,  68.75)
648 330 ( 144.25,  75.25)
425 284 (  32.75,  52.25)
395 159 (  17.75, -10.25)
683 318 ( 161.75,  69.25)
394 164 (  17.25,  -7.75)
356 278 (  -1.75,  49.25)
395 206 (  17.75,  13.25)
280 170 ( -39.75,  -4.75)
588 320 ( 114.25,  70.25)
553 263 (  96.75,  41.75)
607 285 ( 123.75,  52.75)
226 283 ( -66.75,  51.75)
480 239 (  60.25,  29.75)
398 270 (  19.25,  45.25)
396 145 (  18.25, -17.25)
170 216 ( -94.75,  18.25)
564 322 ( 102.25,  71.25)
561 320 ( 100.75,  70.25)
500 295 (  70.25,  57.75)
352 232 (  -3.75,  26.25)
216 189 ( -71.75,   4.75)
345 236 (  -7.25,  28.25)
351 242 (  -4.25,  31.25)
247 144 ( -56.25, -17.75)
512 262 (  76.25,  41.25)
222 288 ( -68.75,  54.25)
139 250 (-110.25,  35.25)
565 301 ( 102.75,  60.75)
140 247 (-109.75,  33.75)
619 150 ( 129.75, -14.75)
456 282 (  48.25,  51.25)
214 336 ( -72.75,  78.25)
372 277 (   6.25,  48.75)
717 318 ( 178.75,  69.25)
443 218 (  41.75,  19.25)
698 312 ( 169.25,  66.25)
129 321 (-115.25,  70.75)
157 263 (-101.25,  41.75)
362 270 (   1.25,  45.25)
418 178 (  29.25,  -0.75)
153 220 (-103.25,  20.25)
565 279 ( 102.75,  49.75)
170 279 ( -94.75,  49.75)
641 165 ( 140.75,  -7.25)
416 255 (  28.25,  37.75)
632 303 ( 136.25,  61.75)
106 292 (-126.75,  56.25)
357 263 (  -1.25,  41.75)
618 282 ( 129.25,  51.25)
427 263 (  33.75,  41.75)
366 228 (   3.25,  24.25)
439 182 (  39.75,   1.25)
177 256 ( -91.25,  38.25)
484 312 (  62.25,  66.25)
125 327 (-117.25,  73.75)
601 294 ( 120.75,  57.25)
598 251 ( 119.25,  35.75)
184 271 ( -87.75,  45.75)
260 177 ( -49.75,  -1.25)
391 157 (  15.75, -11.25)
570 222 ( 105.25,  21.25)
391 273 (  15.75,  46.75)
408 272 (  24.25,  46.25)
638 134 ( 139.25, -22.75)
469 275 (  54.75,  47.75)
420 155 (  30.25, -12.25)
258 175 ( -50.75,  -2.25)
550 260 (  95.25,  40.25)
555 305 (  97.75,  62.75)
460 274 (  50.25,  47.25)
  7 313 (-176.25,  66.75)
451 138 (  45.75, -20.75)
601 125 ( 120.75, -27.25)
625 294 ( 132.75,  57.25)
411 114 (  25.75, -32.75)
594 303 ( 117.25,  61.75)
510 248 (  75.25,  34.25)
229 189 ( -65.25,   4.75)
508 241 (  74.25,  30.75)
553 239 (  96.75,  29.75)
552 293 (  96.25,  56.75)
332 219 ( -13.75,  19.75)
583 176 ( 111.75,  -1.75)
117 310 (-121.25,  65.25)
623 130 ( 131.75, -24.75)
582 242 ( 111.25,  31.25)
234 112 ( -62.75, -33.75)
700 316 ( 170.25,  68.25)
153 261 (-103.25,  40.75)
566 265 ( 103.25,  42.75)
682 305 ( 161.25,  62.75)
581 174 ( 110.75,  -2.75)
644 321 ( 142.25,  70.75)
269 161 ( -45.25,  -9.25)
409 161 (  24.75,  -9.25)
420 198 (  30.25,   9.25)
120 257 (-119.75,  38.75)
394 232 (  17.25,  26.25)
353 292 (  -3.25,  56.25)
711 306 ( 175.75,  63.25)
235 163 ( -62.25,  -8.25)
233 123 ( -63.25, -28.25)
429 200 (  34.75,  10.25)
552 280 (  96.25,  50.25)
148 294 (-105.75,  57.25)
508 224 (  74.25,  22.25)
522 224 (  81.25,  22.25)
409 305 (  24.75,  62.75)
388 150 (  14.25, -14.75)
212 309 ( -73.75,  64.75)
177 213 ( -91.25,  16.75)
226 291 ( -66.75,  55.75)
410 232 (  25.25,  26.25)
182 272 ( -88.75,  46.25)
411 121 (  25.75, -29.25)
182 337 ( -88.75,  78.75)
413 236 (  26.75,  28.25)
424 240 (  32.25,  30.25)
671 307 ( 155.75,  63.75)
421 169 (  30.75,  -5.25)
484 292 (  62.25,  56.25)
413 294 (  26.75,  57.25)
597 322 ( 118.75,  71.25)
556 322 (  98.25,  71.25)
427 317 (  33.75,  68.75)
580 253 ( 110.25,  36.75)
505 259 (  72.75,  39.75)
434 161 (  37.25,  -9.25)
580 231 ( 110.25,  25.75)
576 276 ( 108.25,  48.25)
402 184 (  21.25,   2.25)
 30 302 (-164.75,  61.25)
165 260 ( -97.25,  40.25)
645 267 ( 142.75,  43.75)
216 108 ( -71.75, -35.75)
261 172 ( -49.25,  -3.75)
353 235 (  -3.25,  27.75)
395 155 (  17.75, -12.25)
629 303 ( 134.75,  61.75)
126 267 (-116.75,  43.75)
157 244 (-101.25,  32.25)
363 200 (   1.75,  10.25)
249 187 ( -55.25,   3.75)
627 317 ( 133.75,  68.75)
416 137 (  28.25, -21.25)
381 213 (  10.75,  16.75)
120 263 (-119.75,  41.75)
566 281 ( 103.25,  50.75)
564 294 ( 102.25,  57.25)
548 265 (  94.25,  42.75)
416 175 (  28.25,  -2.25)
453 212 (  46.75,  16.25)
271 154 ( -44.25, -12.75)
509 304 (  74.75,  62.25)
